Price,Brand,Processor Generation,Processor Type,Processor Speed,Installed RAM,SSD,Graphic Series,Screen Resolution,TouchScreen,Color,Weight,Finger Print Reader,Backlit keyboard,LAN
406999,Asus,13th Generation,Core i7,4.9,16,512,NVIDIA GeForce RTX 4060 GDDR6,1920x1080,No,Pike Silver Aluminum,2.2,Yes,Yes,Yes
379999,Asus,13th Generation,Core i7,4.9,16,512,NVIDIA GeForce RTX 4060 GDDR6,1920x1080,No,Pike Silver Aluminum,2.2,Yes,Yes,Yes
252999,Asus,12th Generation,Intel Core i5,4.5,16,512,NVIDIA RTX3050,1920x1080,No,Silver,2.3,Yes,Yes,Yes
389999,Asus,13th Generation,Core i7,4.9,16,512,NVIDIA GeForce RTX 4060 GDDR6,1920x1200,No,Pike Silver Aluminum,2.27,No,Yes,Yes
396999,Asus,13th Generation,Core i7,5.0,16,512,NVIDIA GeForce RTX 4060 GDDR6,1920x1080,No,Pike Silver Aluminum,2.6,No,Yes,Yes
344999,Asus,Ryzen 9,AMD Ryzen 9,5.2,16,1024,Nvidia RTX 4050 GDDR6,1920x1080,No,Pike Silver Aluminum,1.8,No,Yes,No
334999,Asus,Ryzen 9,AMD Ryzen 9,5.2,16,1024,Nvidia RTX 4050 GDDR6,2880x1620,No,Unknown,1.8,No,Yes,No
347999,Asus,Ryzen 9,AMD Ryzen 9,5.2,16,1024,Nvidia RTX 4050 GDDR6,2880x1620,No,Natural Silver,1.8,No,Yes,No
364999,Asus, Ultra 7,Core Ultra,5.1,16,1024,NVIDIA GeForce RTX 4050,1920x1080,No,Natural Silver,1.8,Yes,Yes,No
339999,Asus, Ultra 7,Core Ultra,4.8,16,1024,NVIDIA GeForce RTX 3050,1920x1080,No,Unknown,1.9,Yes,Yes,No
100000,Asus, Ultra 9,Core Ultra,5.1,32,1024,Intel Arc Graphics,35.36x24.69x1.391.59,No,Silver,1.5,Yes,Yes,Yes
122999,Asus,13th Generation,Core i3,1.2,4,512,Intel Iris Xe Graphics,35.97x23.25x1.791.79,No,Pike Silver,1.7,Yes,Yes,Yes
194999,Asus, Ultra 5,Intel Core Ultra,4.6,8,512,Unknown,12.29x8.66x0.59,No,Unknown,1.27,Yes,No,Yes
279999,Asus, Ultra 7,Intel Core Ultra,4.6,16,1024,Unknown,12.29x8.66x0.59,No,Unknown,1.27,Yes,No,Yes
352999,Asus,RYZEN 7,AMD RYZEN 7,5.1,16,1024,AMD Radeon Graphics,29.62x1.09,No,Unknown,1.65,Yes,No,Yes
399999,Asus, Ultra 7,Core Ultra,4.8,16,1024,Intel Arc Graphics,29.62x1.09,No,Unknown,1.65,Yes,No,Yes
559999,Asus, Ultra 7,Core Ultra,4.8,16,1024,Intel Arc Graphics,31.35x21.79x1.461.99,No,Unknown,1.65,Yes,No,Yes
529999,Dell, Ultra 7,Intel Core Ultra,1.4,32,1024,NVIDIA GeForce RTX 4070 GDDR6,2560x1600,No,Unknown,1.02,Yes,Yes,Yes
579999,Dell, Ultra 9,Intel Core Ultra,2.3,16,1024,NVIDIA GeForce RTX 4060 GDDR6,2560x1600,No,Unknown,1.02,Yes,Yes,Yes
859999,Dell,13th Generation,Core i9,5.4,32,1024,SSD,0,Yes,Unknown,16.0,Yes,No,No
339999,Dell,13th Generation,Core i7,4.9,16,512,Nvidia RTX 4060 GDDR6,1920x1080,No,Unknown,2.81,Yes,Yes,Yes
514999,Dell,13th Generation,Core i9,5.4,16,1024,NVIDIA GeForce RTX 4070 GDDR6,2560x1600,No,Arctic Grey,2.87,Yes,Yes,Yes
479999,Dell,13th Generation,Core i9,5.4,32,1024,NVIDIA GeForce RTX 4060 GDDR6,2560x1600,No,Grey,2.87,Yes,Yes,Yes
169999,Dell,Unknown,Intel Core i5,4.6,8,1024,Intel Iris Xe Graphics,0,No,Black,1.53,Yes,No,Yes
159999,Dell,13th Generation,Core i5,4.6,8,512,Intel UHD Graphics,0,No,Black,1.63,Yes,Yes,Yes
354999,Dell,13th Generation,Core i7,5.0,8,512,Intel Iris Xe Graphics,0,No,Storm Grey,1.36,Yes,No,Yes
232999,Dell,12th Generation,Core i5,4.4,16,256,SSD,0,Yes,Unknown,1.67,Yes,No,No
166999,Dell,Unknown,Intel Core i5,4.4,8,256,Intel Iris Xe Graphics,0,No,Unknown,1.59,No,No,Yes
167999,Dell,13th Generation,Core i5,4.6,8,256,Intel Iris Xe Graphics,0,No,Unknown,1.61,No,No,Yes
254999,Dell,13th Generation,Core i7,5.0,8,512,Intel Iris Xe Graphics,0,No,Unknown,1.61,No,No,Yes
369999,Dell,Unknown,Intel Core i7,5.2,16,512,Intel Iris Xe Graphics,31.30x22.27x1.82,Yes,Unknown,1.67,No,No,Yes
104999,Dell,12th Generation,Core i3,4.4,8,512,Intel UHD Graphics,0,No,Unknown,1.66,No,No,Yes
133999,Dell,12th Generation,Core i5,4.4,8,512,Intel Iris Xe Graphics,0,No,Unknown,1.66,No,No,Yes
164999,Dell,12th Generation,Core i7,4.7,8,512,Intel UHD Graphics,0,No,Unknown,1.66,No,No,Yes
144999,Dell,13th Generation,Core i5,1.3,16,512,Intel Iris Xe Graphics,0,No,Unknown,1.94,No,No,Yes
179999,Dell,13th Generation,Core i7,4.6,16,512,Intel Iris Xe Graphics,14.11x0.83x9.27,No,Unknown,1.65,No,No,Yes
422999,Dell, Ultra 7,Intel Core Ultra,4.8,16,512,Intel Arc Graphics,: 15.3(0.60,No,Unknown,1.17,No,Yes,No
404999,Dell, Ultra 7,Intel Core Ultra,4.8,16,512,SSD,0,Yes,Unknown,1.67,No,No,No
157999,Hp,Ryzen 7,AMD Ryzen 7,4.5,8,512,Intel Iris Xe Graphics,35.98x23.6x1.86,No,Unknown,1.59,No,Yes,Yes
105999,Hp,Unknown,Intel Core i3,4.5,4,256,SSD,16:9,Yes,Unknown,1.67,No,No,Yes
161999,Hp,13th Generation,Core i5,4.6,8,512,Intel Iris Xe Graphics,35.98x23.6x1.86,No,Unknown,1.59,No,Yes,Yes
122999,Hp,Unknown,Intel Core i3,3.8,8,512,Intel UHD Graphics,35.98x23.6x1.86,No,Unknown,1.59,No,No,Yes
150499,Hp,13th Generation,Intel Core i5,4.6,8,512,Intel Iris Xe Graphics,35.98x23.6x1.86,No,Unknown,1.59,No,Yes,Yes
159999,Hp,13th Generation,Intel Core i5,4.6,8,512,Intel Iris Xe Graphics,0,No,Unknown,1.59,No,Yes,Yes
156999,Hp,13th Generation,Intel Core i5,4.6,8,512,Intel Iris Xe Graphics,0,No,Unknown,1.59,No,Yes,Yes
183499,Hp,13th Generation,Core i7,5.0,8,512,SSD,16:9,Yes,Unknown,1.67,No,No,Yes
220999,Hp,13th Generation,Core i7,5.0,8,512,NVIDIA GeForce MX550 GDDR6,1920x1080,No,Unknown,1.59,No,Yes,No
149999,Hp,13th Generation,Core i5,4.6,8,512,Intel Iris Xe Graphics,0,No,Unknown,1.59,No,Yes,Yes
147999,Hp,13th Generation,Core i5,4.6,8,512,SSD,16:9,Yes,Unknown,1.67,No,No,Yes
108999,Hp,Unknown,Intel Core i3,4.5,4,256,SSD,16:9,Yes,Unknown,1.67,No,No,Yes
107999,Hp,Unknown,Intel Core i3,4.5,4,256,Intel UHD Graphics,35.98x23.6x1.86,No,Unknown,1.59,No,No,Yes
174999,Hp,13th Generation,Core i7,5.0,8,512,Intel Iris Xe Graphics,35.98x23.6x1.86,No,Unknown,1.59,No,Yes,Yes
141999,Hp,13th Generation,Core i5,4.6,8,512,Intel Iris Xe Graphics,35.98x23.6x1.86,No,Unknown,1.59,No,Yes,Yes
204999,Hp,13th Generation,Core i7,4.6,8,512,NVIDIA GeForce MX570 A GDDR6,1920x1080,No,Unknown,1.59,No,Yes,No
154999,Hp,Ryzen 7,AMD Ryzen 7,4.3,8,512,AMD Radeon Graphics,35.85x24.2x1.79,No,Unknown,1.69,No,Yes,Yes
121999,Hp,Ryzen 5,AMD Ryzen 5,4.0,8,512,AMD Radeon Graphics,35.85x24.2x1.79,No,Unknown,1.69,No,Yes,Yes
171999,Hp,11th Generation,Core i7,4.7,8,512,SSD,16:9,Yes,Unknown,1.67,No,No,Yes
179999,Hp,12th Generation,Core i7,4.7,8,512,Intel Iris Xe Graphics,35.85x24.2x1.79,No,Unknown,1.69,No,Yes,Yes
177999,Hp,12th Generation,Core i7,4.7,8,512,Intel Iris Xe Graphics,35.85x24.2x1.79,No,Unknown,1.7,No,Yes,Yes
108499,Hp,Unknown,Intel Core i3,3.3,4,256,Intel UHD Graphics,36x23.6x1.86,No,Unknown,1.52,No,No,Yes
116999,Hp,Unknown,Intel Core i3,3.3,8,512,Intel UHD Graphics,36x23.6x1.86,No,Unknown,1.52,No,No,Yes
154999,Hp,Unknown,Intel Core i5,3.4,8,512,Intel Iris Xe Graphics,36x23.6x1.86,No,Unknown,1.52,No,No,Yes
184999,Hp,Unknown,Intel Core i7,3.7,8,512,Intel Iris Xe Graphics,36x23.6x1.86,No,Unknown,1.52,No,No,Yes
181999,Hp,12th Generation,Core i7,4.7,8,512,SSD,16:9,Yes,Unknown,1.67,No,No,Yes
204999,Hp,13th Generation,Core i5,4.6,8,512,SSD,0,Yes,Unknown,1.67,No,No,No
264999,Hp,13th Generation,Core i7,4.6,16,1024,SSD,0,Yes,Unknown,1.67,No,No,No
301999,Hp, Ultra 7,Core Ultra,4.8,8,512,SSD,16:10,Yes,Unknown,1.67,No,No,No
264999,Hp,13th Generation,Core i5,4.6,8,512,SSD,0,Yes,Unknown,1.67,No,No,Yes
309999,Hp,13th Generation,Core i7,4.6,16,512,SSD,0,Yes,Unknown,1.67,No,No,No
324999,Hp, Ultra 7,Core Ultra,4.8,16,512,SSD,0,Yes,Unknown,1.67,No,No,No
189999,Hp,Unknown,Intel Core 5,5.0,8,512,Intel Graphics,0,No,Unknown,1.67,No,Yes,Yes
221999,Hp,Unknown,Intel Core 7,5.4,16,512,Intel UHD Graphics,0,No,Unknown,1.67,No,Yes,Yes
244999,Hp,Ryzen 7,AMD Ryzen 7,5.1,16,1024,AMD Radeon Graphics,0,No,Unknown,1.67,No,Yes,Yes
274999,Hp, Ultra 7,Core Ultra,4.8,16,1024,Intel Iris Xe Graphics,0,No,Unknown,1.67,No,Yes,Yes
285999,Hp, Ultra 7,Core Ultra,4.8,16,512,Intel Iris Xe Graphics,0,No,Unknown,1.67,No,Yes,Yes
204999,Hp, Ultra 5,Intel Core Ultra,1.3,16,512,Intel Integrated Graphics,0,Yes,Unknown,1.67,No,Yes,Yes
264999,Hp, Ultra 7,Core Ultra,4.8,16,1024,Intel Iris Xe Graphics,0,No,Unknown,1.67,No,Yes,Yes
272999,Hp,Ryzen 7,AMD Ryzen 7,5.1,16,1024,AMD Radeon Graphics,0,No,Unknown,1.67,No,Yes,Yes
584999,Hp,13th Generation,Core i9,5.4,16,1024,NVIDIA GeForce RTX 4060 GDDR6,2560x1600,Yes,Unknown,1.67,No,Yes,No
339999,Hp,13th Generation,Core i7,5.0,16,1024,NVIDIA GeForce RTX 4060 GDDR6,2560x1600,Yes,Unknown,1.67,No,Yes,No
418999,Hp,14th Generation,Core i7,4.6,32,1024,NVIDIA GeForce RTX 4060,1920x1080,No,Unknown,1.67,No,Yes,No
389999,Hp,13th Generation,Core i9,5.4,16,1024,NVIDIA GeForce RTX 4060,1920x1080,No,Unknown,2.3,No,Yes,Yes
229999,Hp,13th Generation,Intel Core i5,4.6,8,512,SSD,16:9,Yes,Unknown,1.67,No,No,No
274999,Hp,13th Generation,Intel Core i7,4.6,16,1024,SSD,16:9,Yes,Unknown,1.67,No,No,No
179999,Hp,13th Generation,Core i5,4.6,8,512,Intel UHD Graphics,0,No,Unknown,1.78,No,No,Yes
229999,Hp,13th Generation,Core i7,3.7,8,512,Intel Iris Xe Graphics,0,No,Unknown,1.78,No,No,Yes
194999,Hp, Ultra 5,Intel Core Ultra,4.3,8,512,Intel Graphics,31.86x22.44x1.09,No,Unknown,1.39,No,No,Yes
229999,Hp, Ultra 7,Intel Core Ultra,4.8,8,512,Intel Graphics,31.86x22.44x1.09,No,Unknown,1.39,No,No,Yes
185999,Hp,13th Generation,Core i5,4.6,8,512,Intel UHD Graphics,14.14x9.2x0.78,No,Unknown,1.78,No,No,Yes
239999,Hp,13th Generation,Core i7,3.7,16,512,Intel UHD Graphics,14.14x9.2x0.78,No,Unknown,1.78,No,No,Yes
279999,Hp,13th Generation,Core i7,3.7,8,512,NVIDIA GeForce RTX 2050,1920x1080,No,Unknown,1.78,No,Yes,Yes
230000,Hp,13th Generation,Core i7,3.7,8,512,Intel UHD Graphics,14.14x9.2x0.78,No,Unknown,1.78,No,No,Yes
249999,Hp,12th Generation,Core i7,4.7,8,512,SSD,16:9,Yes,Unknown,1.67,No,No,Yes
199999,Hp, Ultra 5,Intel Core Ultra,4.3,8,512,SSD,16:10,Yes,Unknown,1.67,No,No,Yes
234999,Hp, Ultra 7,Intel Core Ultra,4.8,8,512,Intel Graphics,35.94x25.11x1.09,No,Unknown,1.74,No,No,Yes
100000,Hp,13th Generation,Intel Core i7,5.0,16,512,Intel Iris Xe Graphics,29.8x22.04x1.69,No,Unknown,1.36,No,Yes,Yes
100000,Hp, Ultra 7,Intel Core Ultra,4.8,16,512,Unknown,12.35x8.68x0.67,No,Unknown,1.45,No,Yes,Yes
379999,Hp, Ultra 7,Intel Core Ultra,4.8,16,1024,Intel ARC Graphics,12.35x8.68x0.67,No,Unknown,1.45,No,Yes,Yes
451999,Hp, Ultra 7,Intel Core Ultra,4.8,32,2048,Unknown,12.35x8.68x0.67,No,Unknown,1.45,No,Yes,Yes
459999,Hp, Ultra 7,Intel Core Ultra,4.8,16,1024,Intel ARC Graphics,14.05x9.67x0.78,No,Unknown,1.95,No,Yes,Yes
250000,Hp,13th Generation,Intel Core i5,4.6,8,512,NVIDIA GeForce RTX 3050 GDDR6,1920x1080,No,Unknown,2.29,No,Yes,Yes
329999,Hp,13th Generation,Intel Core i7,4.6,16,512,NVIDIA GeForece RTX 4060 GDDR6 GC,1920x1080,No,Unknown,2.29,No,Yes,Yes
196999,Hp,Ryzen 5,AMD Ryzen 5,4.5,16,512,Nvidia RTX 2050 GDDR6,1920x1080,No,Unknown,2.29,No,Yes,Yes
219999,Hp,Ryzen 5,AMD Ryzen 5,4.5,8,512,SSD,0,Yes,Unknown,15.6,No,No,No
334999,Hp,Ryzen 7,AMD Ryzen 7,3.8,16,512,NVIDIA GeForce RTX 4070 GDDR6,1920x1080,No,Unknown,1.67,No,Yes,Yes
397999,Hp,13th Generation,Intel Core i7,5.0,16,512,NVIDIA GeForce RTX 4070 GDDR6,1920x1080,No,Unknown,2.29,No,Yes,Yes
124999,Lenovo,12th Generation,Core i3,3.3,8,256,Intel UHD Graphics,12.32x0.69x8.85,No,Unknown,1.54,No,No,Yes
169999,Lenovo,12th Generation,Core i5,1.3,8,512,Intel Iris Xe Graphics,0.69x8.85x12.32,No,Unknown,1.5,No,No,Yes
114999,Lenovo,13th Generation,Core i3,4.6,8,256,Intel UHD Graphics,359.2x236.5x19.9,No,Unknown,1.65,No,Yes,Yes
144999,Lenovo,13th Generation,Core i5,4.6,8,512,Intel UHD Graphics,0,No,Unknown,1.67,No,No,Yes
169999,Lenovo,13th Generation,Core i7,4.9,16,512,Intel UHD Graphics,0,No,Unknown,1.62,No,No,Yes
534999,Lenovo,Unknown,Intel Core i9,5.8,16,1024,NVIDIA GeForce RTX 4070 GDDR6,2560x1600,No,Unknown,2.36,No,Yes,Yes
479999,Lenovo,Unknown,Intel Core i9,5.8,32,1024,NVIDIA GeForce RTX 4060 GDDR6,2560x1600,No,Unknown,2.36,No,Yes,Yes
564999,Lenovo,Unknown,Intel Core i9,5.8,32,2048,NVIDIA GeForce RTX 4070 GDDR6,2560x1600,No,Unknown,2.36,No,Yes,Yes
424999,Lenovo,Unknown,Intel Core i7,5.2,16,512,NVIDIA GeForce RTX 4060 GDDR6,2560x1600,No,Unknown,2.36,No,Yes,Yes
444999,Lenovo,Unknown,Intel Core i9,5.4,32,1024,NVIDIA GeForce RTX 4060 GDDR6,2560x1600,No,Unknown,2.36,No,Yes,Yes
100000,Lenovo,Unknown,Intel Core i7,5.0,16,1024,NVIDIA GeForce RTX 4060 GDDR6,2560x1600,No,Unknown,2.55,No,Yes,Yes
439999,Lenovo,Unknown,Intel Core i9,5.4,32,1024,NVIDIA GeForce RTX 4070 GDDR6,2560x1600,No,Unknown,2.55,No,Yes,Yes
754999,Lenovo,Unknown,Intel Core i9,5.8,16,1024,NVIDIA GeForce RTX 4080 GDDR6,2560x1600,No,Unknown,2.62,No,Yes,Yes
100000,Lenovo,Unknown,Intel Core i7,4.6,16,512,NVIDIA GeForce RTX 4050 GDDR6,2560x1600,No,Unknown,2.4,No,Yes,Yes
324999,Lenovo,Ryzen 7,AMD Ryzen 7,5.1,24,1024,NVIDIA GeForce RTX 4060 GDDR6,1920x1080,No,Unknown,2.4,No,Yes,Yes
267999,Lenovo,Ryzen 7,AMD Ryzen 7,5.1,8,512,NVIDIA GeForce RTX 4050 GDDR6,1920x1080,No,Unknown,2.4,No,Yes,Yes
329999,Lenovo,Unknown,Intel Core i7,4.9,16,512,NVIDIA GeForce RTX 4060 GDDR6,1920x1200,No,Unknown,2.6,No,Yes,Yes
182999,Lenovo,13th Generation,Core i5,4.6,8,256,SSD,16:10,Yes,Unknown,1.67,No,No,No
174999,Lenovo,13th Generation,Core i5,4.6,8,512,Intel Iris Xe Graphics,0,No,Unknown,1.38,No,No,Yes
244999,Lenovo,12th Generation,Core i7,4.7,8,512,Intel Iris Xe Graphics,313.5x224x16.9,No,Unknown,1.7,No,No,Yes
178999,Lenovo,13th Generation,Core i5,4.6,8,512,Intel Iris Xe Graphics,356x253.5x17.5,No,Unknown,1.7,No,No,Yes
240000,Lenovo,13th Generation,Core i7,5.0,8,512,Intel Iris Xe Graphics,356x253.5x17.5,No,Unknown,1.7,No,No,Yes
190999,Lenovo,Ryzen 5,AMD Ryzen 5,4.5,16,512,SSD,16:10,Yes,Unknown,1.67,No,No,Yes
189999,Lenovo, Ultra 5,Intel Core Ultra,4.3,8,512,Integrated Intel Graphics,14.01x9.98x0.69,No,Unknown,1.7,No,No,Yes
240999,Lenovo,12th Generation,Core i7,4.7,8,512,NVIDIA MX550,1920x1080,No,Unknown,1.7,No,No,Yes
205999,Lenovo,12th Generation,Core i5,4.4,16,512,Intel Iris Xe Graphics,12.76x8.69x0.7,No,Unknown,1.64,No,No,Yes
210999,Lenovo,12th Generation,Core i5,4.4,8,512,NVIDIA GeForce MX550 GDDR6,1920x1080,No,Unknown,1.59,No,Yes,Yes
150999,Lenovo,Ryzen 5,AMD Ryzen 5,4.3,8,512,AMD SoC Platform,12.76x8.69x0.7,No,Unknown,1.64,No,No,Yes
259999,Lenovo,13th Generation,Core i7,5.0,16,512,Intel Iris Xe Graphics,0,No,Unknown,1.43,No,No,Yes
256999,Lenovo,13th Generation,Core i7,5.0,8,512,Intel Iris Xe Graphics,18.73x325.4x217,No,Unknown,1.4,No,No,Yes
100000,Lenovo, Ultra 5,Core Ultra,4.3,8,512,SSD,0,Yes,Unknown,1.67,No,No,No
100000,Lenovo, Ultra 7,Core Ultra,4.8,16,512,SSD,0,Yes,Unknown,1.67,No,No,No
239999,Lenovo, Ultra 5,Core Ultra,4.3,8,512,Intel SoC Platform | Intel AI Boost integrated in Intel Core Ultra processor,0,No,Unknown,1.81,No,No,Yes
279999,Lenovo, Ultra 7,Core Ultra,4.8,16,512,Intel SoC Platform | Intel AI Boost integrated in Intel Core Ultra processor,0,No,Unknown,1.81,No,No,Yes
214999,Lenovo,13th Generation,Core i5,4.6,8,512,Intel Iris Xe Graphics,0,No,Unknown,1.81,No,No,Yes
255999,Lenovo,13th Generation,Core i7,5.0,16,512,Intel Iris Xe Graphics,0,No,Unknown,1.81,No,No,Yes
275999,Lenovo,12th Generation,Core i5,4.4,8,512,Intel Iris Xe Graphics,0,No,Unknown,1.48,No,No,Yes
371999,Lenovo,13th Generation,Core i7,5.2,16,512,Intel UHD Graphics,0.70x12.51x8.93,No,Unknown,1.32,No,Yes,Yes
416999,Lenovo, Ultra 7,Intel Core Ultra,4.8,16,1024,Intel Iris Xe Graphics,12.44x8.81x0.7,No,Unknown,1.38,No,No,Yes
406999,Lenovo,Unknown,Intel Core i7,5.0,16,512,Integrated Intel Iris Xe Graphics functions as UHD Graphics,14.25x10.06x0.81,No,Unknown,1.68,No,No,Yes
636999,Lenovo, Ultra 7,Intel Core Ultra,4.8,16,1024,Integrated Intel Graphics,312.8x14.96x214.75,No,Unknown,1.78,No,Yes,Yes
541999,Lenovo, Ultra 7,Intel Core Ultra,4.8,16,512,Integrated Intel Graphics,11.88x8.45x0.65,No,Unknown,1.25,No,Yes,Yes
144999,Lenovo,13th Generation,Core i5,3.4,8,512,Intel UHD Graphics,359.2x235.8x19.9,No,Unknown,1.65,No,No,Yes
179999,Lenovo,13th Generation,Core i7,4.6,8,512,Intel Iris Xe Graphics,359.2x235.8x19.9,No,Unknown,1.65,No,No,Yes
234999,Lenovo, Ultra 5,Intel Core Ultra,3.6,16,512,SSD,16:10,Yes,Unknown,1.67,No,No,No
274999,Lenovo,Ryzen 7,AMD Ryzen 7,3.3,16,1024,Intel Integrated Graphics,12.51x0.66x8.75,No,Unknown,1.61,No,No,Yes
279999,Lenovo, Ultra 7,Intel Core Ultra,1.7,16,1024,Intel Integrated Graphics,0,No,Unknown,1.99,No,No,Yes
284999,Lenovo, Ultra 7,Intel Core Ultra,1.7,16,1024,Intel Integrated Graphics,0,No,Unknown,1.99,No,No,Yes
454999,Lenovo, Ultra 7,Intel Core Ultra,1.7,16,1024,Intel Integrated Graphics,0,No,Unknown,1.99,No,No,Yes
414999,Lenovo,13th Generation,Core i7,5.0,16,512,Intel Iris Xe Graphics,318x230x15.25,No,Unknown,1.4,No,Yes,Yes
779999,Lenovo,Unknown,Intel Core i7,5.0,16,1024,Intel Iris Xe Graphics,0,No,Unknown,1.34,No,No,Yes
100000,Lenovo, Ultra 9,Intel Core Ultra,5.1,32,1024,NVIDIA RTX 4060,3200x2000,Yes,Unknown,2.0,No,Yes,No
1048999,MSI,Unknown,Intel Core i9,2.2,32,1024,NVIDIA GeForce RTX 4090 GDDR6,2560x1600,No,Unknown,2.4,No,Yes,Yes
949999,MSI,Unknown,Intel Core i9,1.6,64,2048,NVIDIA GeForce RTX 4080 GDDR6,3840x2400,No,Unknown,2.75,No,Yes,Yes
1329999,MSI, Ultra 9,Intel Core Ultra,3.8,64,2048,NVIDIA GeForce RTX 4090 GDDR6,3840x2400,No,Unknown,1.99,No,Yes,Yes
100000,Samsung,13th Generation,Core i7,4.8,16,1024,Nvidia RTX 4050 GDDR6,2880x1800,Yes,Unknown,1.85,No,Yes,No
100000,Samsung, Ultra 7,Core Ultra,4.8,32,1024,Nvidia RTX 4050 GDDR6,2880x1800,Yes,Unknown,1.85,No,Yes,No
363499,Surface, Ultra 5,Intel Core Ultra,4.6,16,256,Intel Arc Graphics,340x244x16.9,No,Unknown,1.68,No,No,Yes
437499,Surface, Ultra 5,Intel Core Ultra,4.6,32,256,Intel Arc Graphics,340x244x16.9,No,Unknown,1.68,No,No,Yes
478499,Surface, Ultra 5,Intel Core Ultra,4.6,32,512,Intel Arc Graphics,340x244x16.9,No,Unknown,1.68,No,No,Yes
447999,Surface, Ultra 7,Intel Core Ultra,4.6,16,512,Intel Arc Graphics,308x223x16.7,No,Unknown,1.38,No,No,Yes
547999,Surface, Ultra 7,Intel Core Ultra,4.6,16,256,Intel Arc Graphics,308x223x16.7,No,Unknown,1.38,No,No,Yes
471999,Surface, Ultra 7,Intel Core Ultra,4.6,32,256,Intel Arc Graphics,308x223x16.7,No,Unknown,1.38,No,No,Yes
471999,Surface, Ultra 7,Intel Core Ultra,4.6,32,512,Intel Arc Graphics,308x223x16.7,No,Unknown,1.38,No,No,Yes
419999,Surface, Ultra 5,Intel Core Ultra,4.6,16,256,Intel Arc Graphics,340x244x16.9,No,Unknown,1.68,No,No,Yes
350000,Surface, Ultra 5,Intel Core Ultra,4.6,8,256,Intel Arc Graphics,340x244x16.9,No,Unknown,1.68,No,No,Yes
